timestamp,proc_schedstat_expired,proc_schedstat_running,proc_schedstat_sched_yield,proc_schedstat_schedule,proc_schedstat_schedule_idle,proc_schedstat_tasks,proc_schedstat_waiting,proc_schedstat_wake_up_local,proc_schedstat_wake_up_remote
1458875671,0,1983,6775,27528,10284,12346,141,3962,10194
1458875672,0,1790,6349,27258,10464,12426,214,3663,10099
1458875673,0,1921,3866,24826,10492,11805,193,3844,10161
1458875674,0,2117,3727,22376,9127,10906,266,3616,9188
1458875675,0,1696,3755,31335,13916,14988,152,4349,13357
1458875676,0,2049,4749,20286,7615,9301,317,3118,7553
1458875677,0,1987,11606,29835,8933,12475,211,3633,8975
1458875678,0,1785,9505,34031,12230,17073,181,4070,11961
1458875679,0,2604,8915,146039,15398,18694,182,5116,14954
1458875680,0,2100,7608,26391,9261,10986,168,3962,9225
1458875681,0,1832,10223,34632,12215,15627,154,4254,11923
1458875682,0,1833,8718,32762,12040,14448,182,4019,11664
1458875683,0,1995,8761,29093,10041,13023,185,4003,9983
1458875684,0,1978,9452,31815,11113,13393,256,3899,10905
1458875685,0,1820,8628,33261,12484,14003,173,3937,11847
1458875686,0,2038,9065,31977,11437,13991,149,4243,11161
1458875687,0,1769,13957,43834,14930,20677,144,4719,14678
1458875688,0,1830,7387,35229,14169,16769,135,4221,13411
1458875690,0,2703,8906,150776,14214,16252,156,5018,13712
1458875691,0,1998,10730,33912,11467,14462,154,4241,11435
1458875692,0,1752,8805,39823,15612,18816,138,4518,15114
1458875693,0,2016,9325,32617,11713,14238,147,4017,11300
1458875694,0,2103,7920,30476,11092,14704,239,4099,11147
1458875695,0,1706,8890,38873,15102,17909,175,4496,14542
1458875696,0,2273,9248,28723,9563,14087,283,3860,9560
1458875697,0,1992,11605,29352,8756,13490,227,3544,8671
1458875698,0,1758,11958,38667,13470,17830,183,3975,12903
1458875699,0,1948,8277,30030,10951,12922,212,3967,10472
1458875700,0,2773,17382,174756,14064,19303,224,5317,14062
1458875701,0,1838,11123,39064,14016,16717,158,4884,13633
1458875702,0,2002,11980,35866,12012,16594,156,3834,11516
1458875703,0,2017,7797,28301,10170,11962,149,4002,10039
1458875704,0,1972,8128,29637,10739,13258,205,3836,10464
1458875705,0,1836,8241,34657,13353,15508,156,4319,12762
1458875706,0,2067,13702,32821,9467,16073,255,3829,9326
1458875707,0,1789,12768,35701,11435,14401,169,3946,11182
1458875708,0,1911,9223,31087,10985,12811,165,3675,10552
1458875709,0,1971,7945,28835,10389,12327,146,3885,10208
1458875711,0,3035,11594,213553,14024,18951,193,5386,14119
1458875712,0,1730,10294,33823,11802,14564,152,3905,11438
1458875713,0,1969,8426,30822,11294,14255,127,3778,10821
1458875714,0,2034,9168,31406,10980,13723,152,4139,10985
1458875715,0,1842,8633,31465,11427,14303,190,3829,11060
1458875716,0,1993,10794,33260,11264,15769,209,4061,10901
1458875717,0,2049,8100,26816,9100,12722,245,3733,9289
1458875718,0,1725,7559,33343,12994,15842,168,4086,12452
1458875719,0,1970,8094,29139,10603,12953,218,3878,10120
1458875720,0,1989,8442,30405,10804,13613,217,3925,10823
1458875721,0,2607,17202,166722,14863,20460,217,5468,14717
1458875722,0,1898,10842,34764,12026,15593,180,3730,11558
1458875723,0,2011,10379,32948,11246,14289,158,4298,11058
1458875724,0,1847,8865,38142,14650,18710,148,4618,14348
1458875725,0,1816,8784,36503,13952,16547,176,4455,13466
1458875726,0,2054,8414,29420,10381,13740,257,4111,10291
1458875727,0,1830,14032,39375,12548,15083,206,4350,12454
1458875728,0,1883,8664,33784,12551,14411,183,4230,12232
1458875729,0,1972,8762,31186,11215,13308,124,4156,10950
1458875730,0,1864,8449,37282,14515,16285,159,4696,14033
1458875731,0,2649,11059,152220,13604,16327,198,4797,13410
1458875732,0,2011,8713,33238,12353,14315,144,4363,11892
1458875733,0,1970,8942,31958,11465,14744,146,4089,11267
1458875734,0,1821,13847,40300,13318,17153,180,4228,12841
1458875736,0,2010,12298,34045,10891,15376,232,4187,10582
1458875737,0,1981,9544,30000,10037,13765,237,3755,10096
1458875738,0,1715,9119,32729,11894,14347,175,3736,11374
1458875739,0,3210,18184,52333,16935,22635,401,6467,16688
1458875740,0,2038,12213,32096,9916,13044,238,3729,9624
1458875741,0,2038,8904,27039,8842,12927,196,3731,8971
1458875742,0,2624,13344,163534,15205,20316,208,5226,15058
1458875744,0,1752,5702,35800,15126,18203,137,4785,14723
1458875745,0,2120,10321,28897,9149,12414,165,3715,9125
1458875746,0,1841,8873,33911,12408,15152,209,4414,12311
1458875747,0,1843,8006,32018,12022,14193,202,3871,11653
1458875748,0,2020,11076,29711,9229,13255,223,3836,9102
1458875749,0,1901,10178,34529,12080,15055,172,4195,11968
1458875750,0,1736,6668,35469,14624,16196,147,4481,13912
1458875751,0,2054,10706,31167,10190,13720,155,3966,9979
1458875752,0,1877,7007,29725,11305,12741,223,4054,11104
1458875753,0,2646,4673,141547,14026,16049,226,5081,13887
1458875754,0,2073,8191,28011,9882,11924,307,3697,9588
1458875755,0,2027,12778,33086,9975,15074,198,3888,9993
1458875756,0,2039,6835,28968,10940,13258,244,3883,10814
1458875757,0,1982,6611,27828,10631,12028,257,3928,10287
1458875758,0,1992,7639,29859,10808,14873,215,4240,11086
1458875759,0,1700,6688,35383,14384,16175,125,4547,14048
1458875760,0,2038,12425,35516,11587,16480,219,4394,11218
1458875761,0,1954,6024,27990,10871,13089,136,4153,10820
1458875762,0,1894,5132,28491,11596,13266,214,3928,11331
1458875763,0,2692,10067,154627,14605,17878,256,5232,14370
1458875764,0,2145,6245,24231,8897,10700,242,3573,8762
1458875765,0,1848,6593,31961,12698,15228,215,4392,12350
1458875766,0,1932,8731,29759,10555,14270,171,3729,10146
1458875767,0,1992,9859,27475,8709,10496,163,3581,8592
1458875768,0,1848,4443,31670,13656,14790,160,4476,13315
1458875769,0,1810,3918,30429,13481,14336,126,4352,12781
1458875770,0,2080,3746,23180,9544,11368,171,4046,9606
1458875771,0,1780,4901,31657,13425,15038,126,4579,13059
1458875772,0,1865,3777,30501,13453,15428,135,4247,13021
1458875774,0,2765,9527,157124,11819,14246,202,4871,11843
1458875775,0,2057,6418,26127,9625,12556,263,3948,9753
1458875776,0,1785,5380,25522,10006,11483,228,3536,9784
1458875777,0,2076,7492,25760,9062,11217,268,3499,8867
1458875778,0,1912,9766,33259,11683,15353,215,4233,11509
1458875779,0,1794,4335,26722,11171,14539,229,3755,10875
1458875780,0,2042,5969,24625,9263,12286,241,3831,9068
1458875781,0,1976,7287,27168,9753,12763,226,3936,9800
1458875782,0,1752,8772,35357,13322,17265,180,4260,12899
1458875783,0,2024,9868,32032,11101,13350,188,4060,10790
1458875784,0,2881,13216,163325,12185,16775,246,4732,12263
1458875785,0,1803,4391,32848,14310,15682,145,4545,13888
1458875786,0,1888,6007,30306,12169,14030,165,4192,11799
1458875787,0,1992,7690,27744,9889,13172,220,3872,9834
1458875788,0,1785,6593,33493,13457,17479,173,4475,13118
1458875789,0,1861,8666,30598,11000,14119,173,3872,10634
1458875790,0,2092,8196,25357,8347,12429,187,3574,8507
1458875791,0,1738,4255,32878,14339,17675,144,4608,14039
1458875792,0,1929,8414,32879,12255,14396,147,4152,11930
1458875793,0,2009,11106,30720,9656,13349,150,3787,9668
1458875794,0,2814,12915,170082,14539,19982,226,5252,14665
1458875795,0,1749,6251,35247,14571,16188,162,4504,14180
1458875797,0,2027,9050,29275,10114,13105,282,3778,9792
1458875798,0,1884,6740,30484,11731,13839,227,4183,11716
1458875799,0,1844,7786,29378,10755,13951,177,3812,10513
1458875800,0,2041,6828,25090,9020,11107,308,3821,8933
1458875801,0,1979,4680,27213,11146,12705,247,4247,11096
1458875802,0,1740,9420,32112,11316,15456,174,3727,11080
1458875803,0,2062,4487,20107,7727,9343,207,3223,7583
1458875804,0,1949,11148,33309,11033,14763,199,3834,10836
1458875805,0,2749,6900,177187,16875,20767,199,6023,16966
1458875806,0,1912,7913,32165,12233,15318,142,4079,11724
1458875807,0,1978,8218,31732,11639,14682,246,4524,11576
1458875808,0,1856,16803,42170,12608,18706,230,4262,12419
1458875809,0,1833,6668,32893,13302,14561,176,4331,12642
1458875810,0,2077,9217,28155,9233,13462,176,4026,9422
1458875811,0,1779,6863,32171,12651,14835,225,4310,12353
1458875812,0,1895,7260,29547,11161,13971,241,3905,10789
1458875813,0,2004,4753,26162,10550,12056,299,4131,10580
1458875814,0,1836,3855,31805,14001,15098,180,4608,13623
1458875815,0,2620,3639,143868,12565,14219,303,4529,12380
1458875816,0,2303,3832,21404,8633,10652,380,3691,8600
1458875817,0,1879,13736,36299,11172,16318,203,4180,11058
1458875818,0,1823,8545,35156,13305,15967,181,4231,13003
1458875819,0,2018,8062,25428,8592,11544,140,3602,8492
1458875820,0,1961,10774,32255,10700,12833,154,3766,10498
1458875821,0,1894,10691,31586,10295,15305,239,3594,10195
1458875822,0,2047,10556,29542,9388,13102,205,3881,9284
1458875823,0,1871,4802,26727,10917,12608,271,4007,10718
1458875824,0,1885,10258,36589,13175,14995,225,4204,12798
1458875826,0,2702,11744,153813,13419,16964,218,5124,13281
1458875827,0,2085,8430,25818,8500,10917,262,3569,8544
1458875828,0,1736,7320,30358,11504,12843,206,3943,11194
1458875829,0,1997,8738,28051,9553,11457,239,3664,9407
1458875830,0,2016,11596,31705,9889,14141,278,4094,9914
1458875831,0,1796,13375,37167,11890,16085,190,4145,11578
1458875832,0,1905,4847,30303,12817,13888,198,4324,12337
1458875833,0,1974,9383,33934,12132,15071,158,4599,12139
1458875834,0,1815,5968,31570,12870,14751,182,4159,12379
1458875835,0,1970,6452,27170,10424,12271,198,3805,10017
1458875836,0,2744,24875,161026,11782,21402,348,4802,11908
1458875837,0,1789,9437,37329,13951,16285,199,4577,13639
1458875838,0,1864,11722,36400,12326,14634,238,3945,12004
1458875839,0,1993,12887,35749,11339,16083,192,4279,11227
1458875840,0,1886,9091,33548,12172,14467,150,4329,11955
1458875841,0,1777,16218,43391,13581,17932,160,4437,13287
1458875842,0,2057,12775,32273,9629,12674,229,3760,9553
1458875843,0,1764,13287,41324,14046,17566,197,4577,13724
1458875844,0,1890,8370,34464,13000,15286,218,4281,12773
1458875845,0,2000,10836,34027,11481,16299,193,4337,11433
1458875846,0,2676,8004,148481,13190,16518,300,4883,13253
1458875847,0,1692,9097,38690,14852,18514,173,4543,14417
1458875848,0,1972,10425,34436,12094,14810,166,4298,11616
1458875849,0,1918,7325,32787,12560,16796,150,4587,12641
1458875851,0,1705,7412,36755,14722,17214,153,4369,14340
1458875852,0,1973,8550,29257,10375,12257,150,3973,10056
1458875853,0,1974,9927,34347,12028,16614,178,4250,12070
1458875854,0,1708,10233,41462,15729,18340,186,4811,15213
1458875855,0,2150,11049,26351,7454,11820,252,3199,7488
1458875856,0,1925,12621,36213,11648,17350,188,4198,11657
1458875857,0,2537,9156,152968,15624,18286,211,5434,15576
1458875858,0,1914,8770,30727,10933,13012,218,3793,10658
1458875859,0,1982,12023,32378,10020,15093,244,3940,10032
1458875860,0,1861,5652,30181,12184,14130,225,4385,12012
1458875861,0,1819,7859,32674,12391,16057,227,4112,12069
1458875862,0,2045,9001,30202,10503,14076,248,4001,10349
1458875863,0,1754,7959,32489,12237,15127,187,4020,11961
1458875864,0,3308,19328,55537,17913,27668,432,6515,17731
1458875866,0,1778,9556,36389,13433,17275,192,4367,13095
1458875867,0,2056,9791,29362,9704,14864,191,3862,9546
1458875868,0,2711,11621,162264,15111,21747,221,5429,15144
1458875869,0,1706,6607,32912,13290,14711,133,3985,12760
1458875870,0,2073,6183,24458,9054,10823,160,3835,8895
1458875871,0,1925,7628,29670,10856,13856,189,4043,10870
1458875872,0,1773,7631,36181,14366,16617,182,4500,13874
1458875873,0,2004,4031,22777,9336,10820,261,3807,9090
1458875874,0,2066,4125,24363,9949,12544,217,3787,9958
1458875875,0,1743,5455,28813,11659,14984,158,3851,11370
1458875876,0,2292,5207,28568,11542,14708,216,4481,11456
1458875877,0,1912,4517,30902,13149,14483,144,4659,12929
1458875878,0,2637,16492,179157,15874,21895,200,5422,15686
1458875879,0,1827,12840,39388,13443,18464,129,4420,12836
1458875880,0,2043,8470,27895,9576,13035,186,3830,9549
1458875881,0,1937,6467,30823,12055,13992,209,3978,11889
1458875882,0,1948,11222,33234,10991,14204,220,3799,10671
1458875883,0,2042,4513,22433,8802,12117,308,3727,8807
1458875884,0,1942,10034,32904,11367,15732,256,4074,11142
1458875885,0,1918,6965,28360,10651,13420,213,3743,10383
1458875886,0,2059,8023,28981,10357,12938,170,4018,10267
1458875887,0,1729,6201,34623,14241,15931,134,4509,13886
1458875889,0,2605,7353,152776,15515,16621,228,5274,15237
1458875890,0,2020,9996,29415,9684,12563,230,3947,9452
1458875891,0,1997,7311,27167,9713,11733,207,4017,9807
1458875892,0,1659,6824,37333,15443,17869,131,4345,14781
1458875893,0,2014,7181,30746,11894,13208,158,4209,11406
1458875894,0,1928,6926,31680,12341,14675,137,4297,12141
1458875895,0,1789,6513,32774,13232,14562,180,4090,12711
1458875896,0,1986,5054,25500,10221,11591,173,3952,9921
1458875897,0,1953,7255,28335,10423,13866,184,3907,10313
1458875898,0,1719,7198,36165,14681,15337,154,4397,13966
1458875899,0,2752,16636,163092,12762,16901,332,4940,12613
1458875900,0,2085,9703,26686,8257,11426,252,3491,8395
1458875901,0,1739,10548,37425,13473,16674,195,4339,13069
1458875902,0,1914,7404,28693,10698,11936,192,3578,10263
1458875903,0,1982,6417,28444,10934,13302,236,4179,10800
1458875904,0,1817,7402,35630,14133,15533,174,4592,13770
1458875905,0,1940,4679,25116,10160,12327,202,3705,9941
1458875906,0,2067,8438,27336,9299,11313,272,3668,9286
1458875907,0,1708,7294,35350,14138,15840,171,4564,13596
1458875908,0,1894,10053,34864,12544,14337,142,4177,11972
1458875909,0,2693,7068,161941,13161,15331,311,5179,13250
1458875910,0,1935,4063,27175,11425,13087,158,4056,11357
1458875911,0,1747,5945,31347,12748,13898,182,4118,12312
1458875912,0,2096,8895,26119,8521,10385,245,3556,8364
1458875913,0,1846,6314,31559,12622,14863,143,4403,12343
1458875914,0,1823,6484,38436,16150,17442,154,4881,15513
1458875915,0,2007,5971,27185,10589,12304,226,4017,10329
1458875917,0,1919,11056,33261,10917,14700,260,3932,10942
1458875918,0,1808,9430,31466,10999,14352,179,3821,10685
1458875919,0,2064,8305,27273,9426,12359,251,3646,9233
1458875920,0,2617,11023,149938,14893,18996,222,5583,15119
1458875921,0,1715,12427,42861,15270,18897,166,4618,14902
1458875922,0,2017,10974,30318,9636,13818,248,3759,9380
1458875923,0,1970,10807,32681,10805,13536,175,3916,10753
1458875924,0,1809,9555,35547,13076,17704,188,4092,12577
1458875925,0,1984,10784,34016,11760,13934,154,4164,11190
1458875926,0,1996,12824,36183,11507,15641,173,4434,11550
1458875927,0,1717,8822,34109,12756,14811,171,3942,12195
1458875928,0,2044,6566,27290,10312,11876,258,4063,10088
1458875929,0,1960,8396,32605,11992,14787,199,4430,11944
1458875930,0,2611,19255,157309,11805,17512,241,4524,11951
1458875931,0,1802,6658,30576,12005,13967,153,4037,11623
1458875932,0,2056,10033,30010,9872,12728,254,3794,9784
1458875933,0,1795,6944,33082,13098,15948,185,4212,12731
1458875934,0,1989,9415,27634,9014,13300,279,3391,8848
1458875935,0,2013,8284,29628,10583,12484,203,4077,10466
1458875936,0,2149,6892,29818,11336,13537,289,4066,11216
1458875937,0,1859,7304,30247,11535,14132,210,3938,11095
1458875938,0,2074,9269,29252,9909,14407,199,3782,9768
1458875939,0,1763,5801,34272,14397,15585,137,4723,13819
1458875941,0,2597,8596,183545,17766,20796,179,5882,17447
1458875942,0,2064,9104,31538,11247,14781,172,4124,10829
1458875943,0,1966,6405,31634,12403,14672,187,4631,12507
1458875944,0,1765,9907,38812,14537,20848,184,4425,14072
1458875945,0,2068,5549,28968,11709,13768,233,4264,11391
1458875946,0,1848,6529,32356,12857,14738,161,4254,12683
1458875947,0,1743,6890,35573,14433,16785,135,4380,13952
1458875948,0,1993,9576,31415,10949,13305,164,4048,10591
1458875949,0,1958,8695,30213,10557,14260,250,4023,10654
1458875950,0,1763,8775,29548,10346,12873,168,3717,10099
1458875951,0,2738,10608,144212,12386,15639,318,4605,12089
1458875952,0,2022,15339,38590,11425,15584,231,4212,11501
1458875953,0,1779,10033,36262,13130,18700,171,4131,12769
1458875954,0,2020,10811,32034,10540,16383,212,3817,10337
1458875955,0,2016,8993,31480,11117,13336,231,4181,11073
1458875956,0,1756,6802,36904,15141,16703,180,4508,14638
1458875957,0,1893,15536,42452,13653,17717,189,4413,12981
1458875958,0,2018,6709,30430,11756,13992,161,4331,11697
1458875959,0,1755,4327,31124,13532,15975,128,4396,12988
1458875960,0,1969,3946,25818,11029,12196,168,3961,10517
1458875961,0,2703,10195,155372,13662,18634,249,5137,13587
1458875962,0,1917,10519,35857,12599,15065,245,4138,12414
1458875963,0,1725,6800,37248,15407,17763,174,4702,14712
1458875964,0,2114,8201,29455,10583,12612,205,4021,10371
1458875965,0,1881,3770,26064,11167,12621,169,3766,10845
1458875966,0,1831,8944,36284,13721,17543,179,4339,13342
1458875967,0,1976,12449,35051,11265,14039,133,4119,11059
1458875968,0,1892,11551,38211,13315,18087,167,4379,13055
1458875969,0,1816,8878,34940,13037,15731,148,4490,12770
1458875970,0,2065,9802,27396,8645,11472,209,3503,8623
1458875972,0,2656,10688,163858,13090,16330,224,4818,13139
1458875973,0,1797,8063,33782,12870,16356,216,4197,12522
1458875974,0,1987,7813,31302,11814,14102,235,4085,11343
1458875975,0,2086,7434,26876,9467,12031,270,3754,9651
1458875976,0,1672,9147,36755,13891,16064,162,4203,13413
1458875977,0,2027,10289,29654,9665,11051,201,3650,9340
1458875978,0,1926,10477,34527,11870,15484,188,4340,11887
1458875979,0,1763,9338,36935,13871,17101,156,4228,13418
1458875980,0,1952,10662,30314,9852,13571,157,3686,9506
1458875981,0,1949,11440,37245,12838,16274,172,4448,12682
1458875982,0,2630,20400,186981,16788,22889,226,5542,16765
1458875983,0,1805,11513,36078,12304,18803,191,3979,11932
1458875984,0,2083,9027,27195,8883,11500,230,3591,8943
1458875985,0,1803,8611,35409,13337,16293,151,4420,13154
1458875986,0,1849,7691,35034,13803,15596,144,4179,13262
1458875987,0,2030,9319,26639,8565,11460,125,3467,8469
1458875988,0,1878,11551,39409,14017,16300,159,4575,13551
1458875989,0,3268,9545,47067,18713,21210,239,6936,18323
1458875991,0,1753,10400,38108,14023,16475,147,4271,13441
1458875992,0,2020,10364,35146,12415,15573,145,4507,12065
1458875993,0,2658,15563,159259,15205,21548,290,5532,15323
1458875994,0,1834,8987,33710,12388,15138,191,3995,11998
1458875995,0,1933,7582,30258,11357,13362,178,3981,11021
1458875996,0,2301,10248,30471,9912,13255,353,3926,9956
1458875997,0,1730,8659,31897,11632,14001,193,3997,11256
1458875998,0,1970,8982,31295,11218,13852,216,3995,10762
1458875999,0,2027,13824,33687,9782,13303,209,3905,9766
1458876000,0,1764,9582,36309,13417,16731,156,4182,13001
1458876001,0,1874,17129,45993,14673,19695,152,4717,13930
1458876002,0,2140,8313,32833,12173,14900,167,4316,12036
1458876003,0,2539,12511,147583,14976,20560,252,5160,14795
1458876005,0,1931,9820,33084,11639,15160,188,3876,11278
1458876006,0,2045,8807,26638,8780,11317,274,3764,8739
1458876007,0,1898,11343,34137,11308,16425,227,3978,11158
1458876008,0,1815,11883,37751,13024,15372,183,4104,12503
1458876009,0,2103,12882,32010,9434,12943,312,3873,9379
1458876010,0,1799,10011,36318,13071,16035,223,4373,12886
1458876011,0,1843,10437,34851,12196,15838,208,3977,11865
1458876012,0,1941,10857,34797,11964,15976,217,4299,11688
1458876013,0,1857,14724,40878,13117,16295,198,3999,12720
1458876014,0,2668,8931,151996,13477,18038,259,4686,13262
1458876015,0,1986,8607,28465,9894,11273,212,3694,9646
1458876016,0,2001,8405,30078,10660,13552,188,3995,10691
1458876017,0,1687,8424,36910,14426,15987,132,4144,13797
1458876018,0,2076,9727,32407,11353,13217,228,4439,11020
1458876019,0,1968,12435,33706,10455,13612,206,3954,10490
1458876020,0,1747,7681,30235,11263,13062,197,3648,10936
1458876021,0,1970,8962,30008,10555,13499,186,3943,10166
1458876022,0,1985,14778,39248,12057,18336,196,4185,12111
1458876023,0,1687,4983,33133,14199,16664,146,4106,13678
1458876024,0,2804,10047,165063,13678,18389,197,4708,13520
1458876025,0,2029,6876,28397,10724,12617,151,4018,10541
1458876026,0,1786,8090,40019,16110,19055,118,4899,15586
1458876027,0,1805,12779,42792,15066,21812,161,4743,14642
